country_name,year,population
Saudi Arabia,2020,"34,813,871"
Morocco,2020,"36,910,560"
Canada,2020,"37,742,154"
Afghanistan,2020,"38,928,346"
Iraq,2020,"40,222,493"
China,1960,"660,408,056"
Sudan,2020,"43,849,260"
Japan,2018,"127,202,192"
Ukraine,2019,"43,993,638"
Nigeria,2016,"185,960,241"
Russia,2010,"143,479,274"
Ethiopia,2017,"106,399,924"
Indonesia,2015,"258,383,256"
India,2015,"1,310,152,403"
United States,2015,"320,878,310"
Brazil,2015,"204,471,769"
Pakistan,2015,"199,426,964"
Bangladesh,2015,"156,256,276"
Mexico,2017,"124,777,324"
Vietnam,2017,"94,600,648"
Egypt,2017,"96,442,591"
Philippines,2017,"105,172,925"
Iran,2017,"80,673,883"
Turkey,2017,"81,116,450"
Poland,2019,"37,887,768"
Saudi Arabia,2019,"34,268,528"
Morocco,2019,"36,471,769"
Canada,2019,"37,411,047"
Afghanistan,2019,"38,041,754"
Iraq,2019,"39,309,783"
China,1955,"612,241,554"
Sudan,2019,"42,813,238"
Angola,2020,"32,866,272"
Japan,2017,"127,502,725"
Ukraine,2018,"44,246,156"
Nigeria,2015,"181,137,448"
Russia,2005,"143,672,116"
Ethiopia,2016,"103,603,462"
Indonesia,2010,"241,834,215"
India,2010,"1,234,281,170"
United States,2010,"309,011,475"
Brazil,2010,"195,713,635"
Pakistan,2010,"179,424,641"
Bangladesh,2010,"147,575,430"
Mexico,2016,"123,333,376"
Vietnam,2016,"93,640,422"
Egypt,2016,"94,447,073"
Philippines,2016,"103,663,816"
Iran,2016,"79,563,989"
Turkey,2016,"79,827,871"
Poland,2018,"37,921,592"
Saudi Arabia,2018,"33,702,756"
Morocco,2018,"36,029,093"
Canada,2018,"37,074,562"
Afghanistan,2018,"37,171,921"
Iraq,2018,"38,433,600"
Ghana,2020,"31,072,940"
Mozambique,2020,"31,255,435"
Malaysia,2020,"32,365,999"
Peru,2020,"32,971,854"
Uzbekistan,2020,"33,469,203"
Algeria,2020,"43,851,044"
Argentina,2020,"45,195,774"
Sudan,2018,"41,801,533"
Angola,2019,"31,825,295"
Japan,2016,"127,763,265"
Ukraine,2017,"44,487,709"
Nigeria,2010,"158,503,197"
Russia,2000,"146,404,903"
Ethiopia,2015,"100,835,458"
Indonesia,2005,"226,289,470"
India,2005,"1,147,609,927"
United States,2005,"294,993,511"
Brazil,2005,"186,127,103"
Pakistan,2005,"160,304,008"
Bangladesh,2005,"139,035,505"
Mexico,2015,"121,858,258"
Vietnam,2015,"92,677,076"
Egypt,2015,"92,442,547"
Philippines,2015,"102,113,212"
Iran,2015,"78,492,215"
Turkey,2015,"78,529,409"
Poland,2017,"37,953,180"
Saudi Arabia,2017,"33,101,179"
Morocco,2017,"35,581,255"
Canada,2017,"36,732,095"
Afghanistan,2017,"36,296,113"
Iraq,2017,"37,552,781"
Ghana,2019,"30,417,856"
Mozambique,2019,"30,366,036"
Malaysia,2019,"31,949,777"
Peru,2019,"32,510,453"
Uzbekistan,2019,"32,981,716"
Algeria,2019,"43,053,054"
Argentina,2019,"44,780,677"
Sudan,2017,"40,813,397"
Nepal,2020,"29,136,808"
Angola,2018,"30,809,787"
Japan,2015,"127,985,133"
Ukraine,2016,"44,713,702"
Nigeria,2005,"138,865,016"
Russia,1995,"148,227,466"
Ethiopia,2010,"87,639,964"
Indonesia,2000,"211,513,823"
India,2000,"1,056,575,549"
United States,2000,"281,710,909"
Brazil,2000,"174,790,340"
Pakistan,2000,"142,343,578"
Bangladesh,2000,"127,657,854"
Mexico,2010,"114,092,963"
Vietnam,2010,"87,967,651"
Egypt,2010,"82,761,235"
Philippines,2010,"93,966,780"
Iran,2010,"73,762,519"
Turkey,2010,"72,326,988"
Poland,2016,"37,989,220"
Saudi Arabia,2016,"32,443,447"
Morocco,2016,"35,126,283"
Canada,2016,"36,382,944"
Afghanistan,2016,"35,383,032"
Iraq,2016,"36,610,632"
Ghana,2018,"29,767,102"
Mozambique,2018,"29,496,004"
Malaysia,2018,"31,528,033"
Peru,2018,"31,989,260"
Uzbekistan,2018,"32,476,244"
Algeria,2018,"42,228,408"
Madagascar,2020,"27,691,018"
Venezuela,2020,"28,435,940"
Yemen,2020,"29,825,964"
Uganda,2020,"45,741,007"
Spain,2020,"46,754,778"
Colombia,2020,"50,882,891"
South Korea,2020,"51,269,185"
Argentina,2018,"44,361,150"
Sudan,2016,"39,847,439"
Nepal,2019,"28,608,710"
Angola,2017,"29,816,766"
Japan,2010,"128,542,353"
Ukraine,2015,"44,921,639"
Nigeria,2000,"122,283,850"
Russia,1990,"147,531,561"
Ethiopia,2005,"76,346,311"
Indonesia,1995,"196,934,260"
India,1995,"963,922,588"
United States,1995,"265,163,745"
Brazil,1995,"162,019,896"
Pakistan,1995,"123,776,839"
Bangladesh,1995,"115,169,930"
Mexico,2005,"106,005,203"
Vietnam,2005,"83,832,661"
Egypt,2005,"75,523,569"
Philippines,2005,"86,326,250"
Iran,2005,"69,762,347"
Turkey,2005,"67,903,469"
Poland,2015,"38,034,079"
Saudi Arabia,2015,"31,717,667"
Morocco,2015,"34,663,603"
Canada,2015,"36,026,676"
Afghanistan,2015,"34,413,603"
Iraq,2015,"35,572,261"
Ghana,2017,"29,121,465"
Mozambique,2017,"28,649,018"
Malaysia,2017,"31,104,646"
Peru,2017,"31,444,298"
Uzbekistan,2017,"31,959,785"
Algeria,2017,"41,389,189"
Madagascar,2019,"26,969,307"
Venezuela,2019,"28,515,829"
Yemen,2019,"29,161,922"
Uganda,2019,"44,269,594"
Spain,2019,"46,736,776"
Colombia,2019,"50,339,443"
South Korea,2019,"51,225,308"
Argentina,2017,"43,937,140"
Sudan,2015,"38,902,950"
North Korea,2020,"25,778,816"
Nepal,2018,"28,095,714"
Angola,2016,"28,842,489"
Japan,2005,"128,326,116"
Ukraine,2010,"45,792,090"
Nigeria,1995,"107,948,335"
Russia,1985,"142,957,284"
Ethiopia,2000,"66,224,804"
Indonesia,1990,"181,413,402"
India,1990,"873,277,798"
United States,1990,"252,120,309"
Brazil,1990,"149,003,223"
Pakistan,1990,"107,647,921"
Bangladesh,1990,"103,171,956"
Mexico,2000,"98,899,845"
Vietnam,2000,"79,910,412"
Egypt,2000,"68,831,561"
Philippines,2000,"77,991,755"
Iran,2000,"65,623,405"
Turkey,2000,"63,240,194"
Poland,2010,"38,329,781"
Saudi Arabia,2010,"27,421,461"
Morocco,2010,"32,343,389"
Canada,2010,"34,147,564"
Afghanistan,2010,"29,185,507"
Iraq,2010,"29,741,976"
Ghana,2016,"28,481,945"
Mozambique,2016,"27,829,938"
Malaysia,2016,"30,684,654"
Peru,2016,"30,926,032"
Uzbekistan,2016,"31,441,751"
Algeria,2016,"40,551,392"
Madagascar,2018,"26,262,313"
Venezuela,2018,"28,887,118"
Yemen,2018,"28,498,683"
Uganda,2018,"42,729,036"
Spain,2018,"46,692,858"
Colombia,2018,"49,661,048"
Taiwan,2020,"23,816,775"
Niger,2020,"24,206,644"
Australia,2020,"25,499,884"
Côte d'Ivoire,2020,"26,378,274"
Cameroon,2020,"26,545,863"
Kenya,2020,"53,771,296"
Myanmar,2020,"54,409,800"
South Korea,2018,"51,171,706"
Argentina,2016,"43,508,460"
Sudan,2010,"34,545,013"
North Korea,2019,"25,666,161"
Nepal,2017,"27,632,681"
Angola,2015,"27,884,381"
Japan,2000,"127,524,174"
Ukraine,2005,"46,890,772"
Nigeria,1990,"95,212,450"
Russia,1980,"138,053,150"
Ethiopia,1995,"57,047,908"
Indonesia,1985,"164,982,451"
India,1985,"784,360,008"
United States,1985,"240,499,825"
Brazil,1985,"135,274,080"
Pakistan,1985,"92,191,510"
Bangladesh,1985,"90,764,183"
Mexico,1995,"91,663,285"
Vietnam,1995,"74,910,461"
Egypt,1995,"62,334,034"
Philippines,1995,"69,784,088"
Iran,1995,"61,442,664"
Turkey,1995,"58,486,456"
Poland,2005,"38,368,949"
Saudi Arabia,2005,"23,816,183"
Morocco,2005,"30,455,561"
Canada,2005,"32,164,309"
Afghanistan,2005,"25,654,277"
Iraq,2005,"26,922,284"
Ghana,2015,"27,849,205"
Mozambique,2015,"27,042,002"
Malaysia,2015,"30,270,962"
Peru,2015,"30,470,734"
Uzbekistan,2015,"30,929,557"
Algeria,2015,"39,728,025"
Madagascar,2017,"25,570,512"
Venezuela,2017,"29,402,484"
Yemen,2017,"27,834,819"
Uganda,2017,"41,166,588"
Spain,2017,"46,647,428"
Colombia,2017,"48,909,839"
Taiwan,2019,"23,773,876"
Niger,2019,"23,310,715"
Australia,2019,"25,203,198"
Côte d'Ivoire,2019,"25,716,544"
Cameroon,2019,"25,876,380"
Kenya,2019,"52,573,973"
Myanmar,2019,"54,045,420"
South Korea,2017,"51,096,415"
Mali,2020,"20,250,833"
Argentina,2015,"43,075,416"
Sudan,2005,"30,949,516"
North Korea,2018,"25,549,604"
Nepal,2016,"27,263,433"
Angola,2010,"23,356,246"
Japan,1995,"126,365,484"
Ukraine,2000,"48,838,065"
Nigeria,1985,"83,562,785"
Russia,1975,"133,804,858"
Ethiopia,1990,"47,887,865"
Indonesia,1980,"147,447,836"
India,1980,"698,952,844"
United States,1980,"229,476,354"
Brazil,1980,"120,694,009"
Pakistan,1980,"78,054,343"
Bangladesh,1980,"79,639,491"
Mexico,1990,"83,943,132"
Vietnam,1990,"67,988,862"
Egypt,1990,"56,134,475"
Philippines,1990,"61,895,160"
Iran,1990,"56,366,217"
Turkey,1990,"53,921,760"
Poland,2000,"38,556,693"
Saudi Arabia,2000,"20,663,843"
Morocco,2000,"28,793,679"
Canada,2000,"30,588,383"
Afghanistan,2000,"20,779,953"
Iraq,2000,"23,497,585"
Ghana,2010,"24,779,619"
Mozambique,2010,"23,531,574"
Malaysia,2010,"28,208,035"
Peru,2010,"29,027,674"
Uzbekistan,2010,"28,515,909"
Algeria,2010,"35,977,455"
Madagascar,2016,"24,894,370"
Venezuela,2016,"29,851,255"
Yemen,2016,"27,168,208"
Uganda,2016,"39,649,166"
Spain,2016,"46,634,140"
Colombia,2016,"48,175,052"
Taiwan,2018,"23,726,460"
Niger,2018,"22,442,822"
Australia,2018,"24,898,152"
Côte d'Ivoire,2018,"25,069,230"
Cameroon,2018,"25,216,267"
Kenya,2018,"51,392,565"
Zambia,2020,"18,383,955"
Kazakhstan,2020,"18,776,707"
Chile,2020,"19,116,201"
Malawi,2020,"19,129,952"
Romania,2020,"19,237,691"
Burkina Faso,2020,"20,903,273"
Sri Lanka,2020,"21,413,249"
Myanmar,2018,"53,708,320"
South Korea,2016,"50,983,457"
Mali,2019,"19,658,031"
Argentina,2010,"40,895,752"
Sudan,2000,"27,275,015"
North Korea,2017,"25,429,825"
Nepal,2015,"27,015,031"
Angola,2005,"19,433,602"
Japan,1990,"124,505,240"
Ukraine,1995,"50,903,785"
Nigeria,1980,"73,423,633"
Russia,1970,"130,148,653"
Ethiopia,1985,"40,652,141"
Indonesia,1975,"130,680,727"
India,1975,"623,102,897"
United States,1975,"219,081,251"
Brazil,1975,"107,216,205"
Pakistan,1975,"66,816,877"
Bangladesh,1975,"70,066,301"
Mexico,1985,"75,983,485"
Vietnam,1985,"60,896,721"
Egypt,1985,"49,258,732"
Philippines,1985,"54,275,822"
Iran,1985,"47,347,186"
Turkey,1985,"49,133,937"
Poland,1995,"38,458,638"
Saudi Arabia,1995,"18,638,787"
Morocco,1995,"26,994,250"
Canada,1995,"29,164,152"
Afghanistan,1995,"18,110,657"
Iraq,1995,"20,149,338"
Ghana,2005,"21,814,642"
Mozambique,2005,"20,493,925"
Malaysia,2005,"25,690,611"
Peru,2005,"27,866,145"
Uzbekistan,2005,"26,427,789"
Algeria,2005,"33,149,724"
Madagascar,2015,"24,234,088"
Venezuela,2015,"30,081,829"
Yemen,2015,"26,497,889"
Uganda,2015,"38,225,453"
Spain,2015,"46,671,926"
Colombia,2015,"47,520,667"
Taiwan,2017,"23,674,546"
Niger,2017,"21,602,382"
Australia,2017,"24,584,620"
Côte d'Ivoire,2017,"24,437,470"
Cameroon,2017,"24,566,073"
Kenya,2017,"50,221,142"
Zambia,2019,"17,861,030"
Kazakhstan,2019,"18,551,427"
Chile,2019,"18,952,038"
Malawi,2019,"18,628,747"
Romania,2019,"19,364,557"
Burkina Faso,2019,"20,321,378"
Sri Lanka,2019,"21,323,733"
Myanmar,2017,"53,382,523"
Ecuador,2020,"17,643,054"
South Korea,2015,"50,823,093"
Mali,2018,"19,077,749"
Argentina,2005,"38,892,931"
Sudan,1995,"24,094,747"
North Korea,2016,"25,307,665"
Nepal,2010,"27,013,212"
Angola,2000,"16,395,473"
Japan,1985,"121,883,482"
Ukraine,1990,"51,463,105"
Nigeria,1975,"63,374,298"
Russia,1965,"126,503,736"
Ethiopia,1980,"35,141,712"
Indonesia,1970,"114,793,178"
India,1970,"555,189,792"
United States,1970,"209,513,341"
Brazil,1970,"95,113,265"
Pakistan,1970,"58,142,060"
Bangladesh,1970,"64,232,482"
Mexico,1980,"67,761,372"
Vietnam,1980,"54,281,846"
Egypt,1980,"43,309,063"
Philippines,1980,"47,357,743"
Iran,1980,"38,650,246"
Turkey,1980,"43,975,971"
Poland,1990,"37,960,193"
Saudi Arabia,1990,"16,233,785"
Morocco,1990,"24,807,462"
Canada,1990,"27,541,319"
Afghanistan,1990,"12,412,308"
Iraq,1990,"17,419,113"
Ghana,2000,"19,278,856"
Mozambique,2000,"17,711,927"
Malaysia,2000,"23,194,257"
Peru,2000,"26,459,944"
Uzbekistan,2000,"24,769,955"
Algeria,2000,"31,042,235"
Madagascar,2010,"21,151,640"
Venezuela,2010,"28,439,940"
Yemen,2010,"23,154,855"
Uganda,2010,"32,428,167"
Spain,2010,"46,931,015"
Colombia,2010,"45,222,700"
Taiwan,2016,"23,618,200"
Niger,2016,"20,788,798"
Australia,2016,"24,262,712"
Côte d'Ivoire,2016,"23,822,714"
Cameroon,2016,"23,926,551"
Kenya,2016,"49,051,534"
Zambia,2018,"17,351,708"
Kazakhstan,2018,"18,319,618"
Chile,2018,"18,729,160"
Malawi,2018,"18,143,217"
Romania,2018,"19,506,114"
Burkina Faso,2018,"19,751,466"
Cambodia,2020,"16,718,965"
Senegal,2020,"16,743,927"
Netherlands,2020,"17,134,872"
Syria,2020,"17,500,658"
Guatemala,2020,"17,915,568"
South Africa,2020,"59,308,690"
Tanzania,2020,"59,734,218"
Sri Lanka,2018,"21,228,763"
Myanmar,2016,"53,045,201"
Ecuador,2019,"17,373,662"
South Korea,2010,"49,545,636"
Mali,2017,"18,512,430"
Argentina,2000,"36,870,787"
Sudan,1990,"20,147,590"
North Korea,2015,"25,183,833"
Nepal,2005,"25,744,500"
Angola,1995,"13,945,206"
Japan,1980,"117,816,940"
Ukraine,1985,"50,919,275"
Nigeria,1970,"55,982,144"
Russia,1960,"119,871,700"
Ethiopia,1975,"32,566,854"
Indonesia,1965,"100,267,062"
India,1965,"499,123,324"
United States,1965,"199,733,676"
Brazil,1965,"83,373,530"
Pakistan,1965,"50,917,975"
Bangladesh,1965,"55,385,112"
Mexico,1975,"59,607,953"
Vietnam,1975,"48,718,189"
Egypt,1975,"38,549,142"
Philippines,1975,"41,285,742"
Iran,1975,"32,729,772"
Turkey,1975,"39,277,258"
Poland,1985,"37,133,870"
Saudi Arabia,1985,"13,118,993"
Morocco,1985,"22,499,110"
Canada,1985,"25,744,810"
Afghanistan,1985,"11,938,208"
Iraq,1985,"15,555,800"
Ghana,1995,"17,014,057"
Mozambique,1995,"15,483,286"
Malaysia,1995,"20,487,607"
Peru,1995,"24,299,160"
Uzbekistan,1995,"22,791,026"
Algeria,1995,"28,757,785"
Madagascar,2005,"18,336,724"
Venezuela,2005,"26,432,447"
Yemen,2005,"20,107,409"
Uganda,2005,"27,684,585"
Spain,2005,"44,019,123"
Colombia,2005,"42,647,723"
Taiwan,2015,"23,557,477"
Niger,2015,"20,001,663"
Australia,2015,"23,932,502"
Côte d'Ivoire,2015,"23,226,143"
Cameroon,2015,"23,298,368"
Kenya,2015,"47,878,336"
Zambia,2017,"16,853,599"
Kazakhstan,2017,"18,080,019"
Chile,2017,"18,470,439"
Malawi,2017,"17,670,196"
Romania,2017,"19,653,969"
Burkina Faso,2017,"19,193,234"
Cambodia,2019,"16,486,542"
Senegal,2019,"16,296,364"
Netherlands,2019,"17,097,130"
Syria,2019,"17,070,135"
Guatemala,2019,"17,581,472"
South Africa,2019,"58,558,270"
Tanzania,2019,"58,005,463"
Sri Lanka,2017,"21,128,032"
Zimbabwe,2020,"14,862,924"
Myanmar,2015,"52,680,726"
Ecuador,2018,"17,084,358"
South Korea,2005,"48,701,073"
Mali,2016,"17,965,443"
Argentina,1995,"34,828,170"
Sudan,1985,"17,210,187"
North Korea,2010,"24,548,836"
Nepal,2000,"23,941,110"
Angola,1990,"11,848,386"
Japan,1975,"112,413,359"
Ukraine,1980,"49,965,874"
Nigeria,1965,"50,127,921"
Russia,1955,"111,355,300"
Ethiopia,1970,"28,415,077"
Indonesia,1960,"87,751,068"
India,1960,"450,547,679"
United States,1960,"186,720,571"
Brazil,1960,"72,179,226"
Pakistan,1960,"44,988,690"
Bangladesh,1960,"48,013,504"
Mexico,1970,"51,493,565"
Vietnam,1970,"43,404,793"
Egypt,1970,"34,513,850"
Philippines,1970,"35,803,594"
Iran,1970,"28,513,866"
Turkey,1970,"34,876,303"
Poland,1980,"35,539,720"
Saudi Arabia,1980,"9,691,476"
Morocco,1980,"19,990,012"
Canada,1980,"24,416,886"
Afghanistan,1980,"13,356,511"
Iraq,1980,"13,653,354"
Ghana,1990,"14,773,277"
Mozambique,1990,"12,987,292"
Malaysia,1990,"18,029,824"
Peru,1990,"22,071,433"
Uzbekistan,1990,"20,398,348"
Algeria,1990,"25,758,869"
Madagascar,2000,"15,766,806"
Venezuela,2000,"24,192,446"
Yemen,2000,"17,409,072"
Uganda,2000,"23,650,172"
Spain,2000,"40,824,754"
Colombia,2000,"39,629,968"
Taiwan,2010,"23,187,551"
Niger,2010,"16,464,025"
Australia,2010,"22,154,679"
Côte d'Ivoire,2010,"20,532,950"
Cameroon,2010,"20,341,241"
Kenya,2010,"42,030,676"
Zambia,2016,"16,363,458"
Kazakhstan,2016,"17,830,901"
Chile,2016,"18,209,068"
Malawi,2016,"17,205,261"
Romania,2016,"19,796,285"
Burkina Faso,2016,"18,646,357"
Cambodia,2018,"16,249,792"
Senegal,2018,"15,854,323"
Netherlands,2018,"17,059,560"
Syria,2018,"16,945,057"
Guatemala,2018,"17,247,849"
South Africa,2018,"57,792,518"
Benin,2020,"12,123,200"
Rwanda,2020,"12,952,218"
Guinea,2020,"13,132,795"
Somalia,2020,"15,893,222"
Chad,2020,"16,425,864"
Italy,2020,"60,461,826"
France,2020,"65,273,511"
Tanzania,2018,"56,313,438"
Sri Lanka,2016,"21,021,171"
Zimbabwe,2019,"14,645,468"
Myanmar,2010,"50,600,818"
Ecuador,2017,"16,785,361"
South Korea,2000,"47,379,241"
Mali,2015,"17,438,778"
Argentina,1990,"32,618,651"
Sudan,1980,"14,507,468"
North Korea,2005,"23,904,167"
Nepal,1995,"21,576,071"
Angola,1985,"9,961,997"
Japan,1970,"104,929,251"
Ukraine,1975,"48,755,665"
Nigeria,1960,"45,138,458"
Ethiopia,1965,"25,013,626"
Indonesia,1955,"77,273,425"
India,1955,"409,880,595"
United States,1955,"171,685,336"
Brazil,1955,"62,533,919"
Pakistan,1955,"40,488,030"
Bangladesh,1955,"42,086,301"
Mexico,1965,"44,123,853"
Vietnam,1965,"37,858,951"
Egypt,1965,"30,433,022"
Philippines,1965,"30,909,988"
Iran,1965,"24,954,873"
Turkey,1965,"30,972,994"
Poland,1975,"33,970,724"
Saudi Arabia,1975,"7,419,493"
Morocco,1975,"17,796,164"
Canada,1975,"23,059,265"
Afghanistan,1975,"12,689,160"
Iraq,1975,"11,684,590"
Ghana,1985,"12,783,613"
Mozambique,1985,"12,764,387"
Malaysia,1985,"15,598,927"
Peru,1985,"19,772,872"
Uzbekistan,1985,"18,061,284"
Algeria,1985,"22,431,502"
Madagascar,1995,"13,475,400"
Venezuela,1995,"21,931,084"
Yemen,1995,"14,913,315"
Uganda,1995,"20,413,152"
Spain,1995,"39,787,419"
Colombia,1995,"36,421,438"
Taiwan,2005,"22,705,713"
Niger,2005,"13,624,467"
Australia,2005,"20,178,540"
Côte d'Ivoire,2005,"18,354,514"
Cameroon,2005,"17,733,410"
Kenya,2005,"36,624,895"
Zambia,2015,"15,879,361"
Kazakhstan,2015,"17,572,016"
Chile,2015,"17,969,353"
Malawi,2015,"16,745,303"
Romania,2015,"19,925,175"
Burkina Faso,2015,"18,110,624"
Cambodia,2017,"16,009,409"
Senegal,2017,"15,419,355"
Netherlands,2017,"17,021,347"
Syria,2017,"17,095,678"
Guatemala,2017,"16,914,970"
South Africa,2017,"57,009,756"
Benin,2019,"11,801,151"
Rwanda,2019,"12,626,950"
Guinea,2019,"12,771,246"
Somalia,2019,"15,442,905"
Chad,2019,"15,946,876"
Italy,2019,"60,550,075"
France,2019,"65,129,728"
Tanzania,2017,"54,660,339"
Tunisia,2020,"11,818,619"
Sri Lanka,2015,"20,908,027"
Zimbabwe,2018,"14,438,802"
Myanmar,2005,"48,949,924"
Ecuador,2016,"16,491,116"
South Korea,1995,"45,292,522"
Mali,2010,"15,049,353"
Argentina,1985,"30,216,279"
Sudan,1975,"12,144,135"
North Korea,2000,"22,929,075"
Nepal,1990,"18,905,478"
Angola,1980,"8,341,289"
Japan,1965,"98,447,002"
Ukraine,1970,"47,088,857"
Nigeria,1955,"41,086,100"
Ethiopia,1960,"22,151,278"
Mexico,1960,"37,771,859"
Vietnam,1960,"32,670,039"
Egypt,1960,"26,632,894"
Philippines,1960,"26,269,734"
Iran,1960,"21,906,914"
Turkey,1960,"27,472,345"
Poland,1970,"32,639,258"
Saudi Arabia,1970,"5,836,389"
Morocco,1970,"16,004,731"
Canada,1970,"21,374,326"
Afghanistan,1970,"11,173,642"
Iraq,1970,"9,917,983"
Ghana,1980,"11,056,116"
Mozambique,1980,"11,630,194"
Malaysia,1980,"13,798,085"
Peru,1980,"17,547,610"
Uzbekistan,1980,"15,898,757"
Algeria,1980,"19,221,665"
Madagascar,1990,"11,598,633"
Venezuela,1990,"19,632,665"
Yemen,1990,"11,709,993"
Uganda,1990,"17,354,392"
Spain,1990,"39,202,525"
Colombia,1990,"33,102,575"
Taiwan,2000,"21,966,527"
Niger,2000,"11,331,557"
Australia,2000,"18,991,431"
Côte d'Ivoire,2000,"16,454,668"
Cameroon,2000,"15,513,945"
Kenya,2000,"31,964,557"
Zambia,2010,"13,605,984"
Kazakhstan,2010,"16,252,279"
Chile,2010,"17,062,536"
Malawi,2010,"14,539,612"
Romania,2010,"20,471,864"
Burkina Faso,2010,"15,605,217"
Cambodia,2016,"15,766,292"
Senegal,2016,"14,993,519"
Netherlands,2016,"16,981,295"
Syria,2016,"17,465,575"
Guatemala,2016,"16,583,076"
South Africa,2016,"56,207,646"
Benin,2018,"11,485,044"
Rwanda,2018,"12,301,970"
Guinea,2018,"12,414,293"
Somalia,2018,"15,008,226"
Chad,2018,"15,477,729"
Italy,2018,"60,627,291"
Haiti,2020,"11,402,528"
Belgium,2020,"11,589,623"
Bolivia,2020,"11,673,021"
Burundi,2020,"11,890,784"
United Kingdom,2020,"67,886,011"
Thailand,2020,"69,799,978"
Germany,2020,"83,783,942"
France,2018,"64,990,511"
Tanzania,2016,"53,049,230"
Tunisia,2019,"11,694,719"
Sri Lanka,2010,"20,261,737"
Zimbabwe,2017,"14,236,595"
Myanmar,2000,"46,719,701"
Ecuador,2015,"16,212,020"
South Korea,1990,"42,918,419"
Mali,2005,"12,775,516"
Argentina,1980,"27,896,528"
Sudan,1970,"10,281,700"
North Korea,1995,"21,862,299"
Nepal,1985,"16,858,310"
Angola,1975,"7,024,000"
Japan,1960,"93,673,615"
Ukraine,1965,"45,264,548"
Ethiopia,1955,"19,947,292"
Mexico,1955,"32,350,596"
Vietnam,1955,"28,147,443"
Egypt,1955,"23,223,124"
Philippines,1955,"22,177,058"
Iran,1955,"19,294,127"
Turkey,1955,"24,270,600"
Poland,1965,"31,360,907"
Saudi Arabia,1965,"4,843,635"
Morocco,1965,"14,230,163"
Canada,1965,"19,627,980"
Afghanistan,1965,"9,956,320"
Iraq,1965,"8,375,790"
Ghana,1975,"9,985,946"
Mozambique,1975,"10,165,215"
Malaysia,1975,"12,162,187"
Peru,1975,"15,424,744"
Uzbekistan,1975,"13,857,478"
Algeria,1975,"16,607,707"
Madagascar,1985,"10,063,495"
Venezuela,1985,"17,319,520"
Yemen,1985,"9,572,175"
Uganda,1985,"14,559,355"
Spain,1985,"38,733,876"
Colombia,1985,"29,951,201"
Taiwan,1995,"21,356,033"
Niger,1995,"9,490,288"
Australia,1995,"17,993,074"
Côte d'Ivoire,1995,"14,199,762"
Cameroon,1995,"13,599,988"
Kenya,1995,"27,768,296"
Zambia,2005,"11,856,247"
Kazakhstan,2005,"15,402,807"
Chile,2005,"16,182,721"
Malawi,2005,"12,625,952"
Romania,2005,"21,417,291"
Burkina Faso,2005,"13,421,930"
Cambodia,2015,"15,521,436"
Senegal,2015,"14,578,459"
